Date-Time,FEIcm10_ohlcv_1d,FEIcm11_ohlcv_1d,FEIcm12_ohlcv_1d,FEIcm13_ohlcv_1d,FEIcm14_ohlcv_1d,FEIcm15_ohlcv_1d,FEIcm16_ohlcv_1d,FEIcm1_ohlcv_1d,FEIcm2_ohlcv_1d,FEIcm3_ohlcv_1d,FEIcm4_ohlcv_1d,FEIcm5_ohlcv_1d,FEIcm6_ohlcv_1d,FEIcm7_ohlcv_1d,FEIcm8_ohlcv_1d,FEIcm9_ohlcv_1d,FEIcm2_ohlcv_1d-FEIcm1_ohlcv_1d_spread,FEIcm3_ohlcv_1d-FEIcm2_ohlcv_1d_spread,FEIcm4_ohlcv_1d-FEIcm3_ohlcv_1d_spread,FEIcm5_ohlcv_1d-FEIcm4_ohlcv_1d_spread,FEIcm6_ohlcv_1d-FEIcm5_ohlcv_1d_spread,FEIcm7_ohlcv_1d-FEIcm6_ohlcv_1d_spread,FEIcm8_ohlcv_1d-FEIcm7_ohlcv_1d_spread,FEIcm9_ohlcv_1d-FEIcm8_ohlcv_1d_spread,FEIcm10_ohlcv_1d-FEIcm9_ohlcv_1d_spread,FEIcm11_ohlcv_1d-FEIcm10_ohlcv_1d_spread,FEIcm12_ohlcv_1d-FEIcm11_ohlcv_1d_spread,FEIcm13_ohlcv_1d-FEIcm12_ohlcv_1d_spread,FEIcm14_ohlcv_1d-FEIcm13_ohlcv_1d_spread,FEIcm15_ohlcv_1d-FEIcm14_ohlcv_1d_spread,FEIcm16_ohlcv_1d-FEIcm15_ohlcv_1d_spread,FEIcm1_ohlcv_1d_FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_butterfly,FEIcm2_ohlcv_1d_FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_butterfly,FEIcm3_ohlcv_1d_FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_butterfly,FEIcm4_ohlcv_1d_FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_butterfly,FEIcm5_ohlcv_1d_FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_butterfly,FEIcm6_ohlcv_1d_FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_butterfly,FEIcm7_ohlcv_1d_FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_butterfly,FEIcm8_ohlcv_1d_FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_butterfly,FEIcm9_ohlcv_1d_FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_butterfly,FEIcm10_ohlcv_1d_FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_butterfly,FEIcm11_ohlcv_1d_FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_butterfly,FEIcm12_ohlcv_1d_FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_butterfly,FEIcm13_ohlcv_1d_FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_butterfly,FEIcm14_ohlcv_1d_FEIcm15_ohlcv_1d_FEIcm16_ohlcv_1d_butterfly
2006-11-21 00:00:00+00:00,96.275,96.255,96.25,96.23,,,,96.305,96.175,96.135,96.15,96.18,96.23,96.26,96.275,96.265,-0.13,-0.04,0.015,0.03,0.05,0.03,0.015,-0.01,0.01,-0.02,-0.005,-0.02,,,,0.045,0.0275,0.0075,0.01,-0.01,-0.0075,-0.0125,0.01,-0.015,0.0075,-0.0075,,,
2006-11-22 00:00:00+00:00,96.285,96.275,96.265,96.23,,96.2,,96.315,96.19,96.145,96.165,96.2,96.245,96.27,96.28,96.275,-0.125,-0.045,0.02,0.035,0.045,0.025,0.01,-0.005,0.01,-0.01,-0.01,-0.035,,,,0.04,0.0325,0.0075,0.005,-0.01,-0.0075,-0.0075,0.0075,-0.01,0,-0.0125,,,
2006-11-23 00:00:00+00:00,96.23,96.22,96.21,96.21,,,,96.3,96.155,96.095,96.11,96.145,96.195,96.22,96.235,96.225,-0.145,-0.06,0.015,0.035,0.05,0.025,0.015,-0.01,0.005,-0.01,-0.01,0,,,,0.0425,0.0375,0.01,0.0075,-0.0125,-0.005,-0.0125,0.0075,-0.0075,0,0.005,,,
2006-11-24 00:00:00+00:00,96.28,96.28,96.265,96.255,96.26,96.225,,96.315,96.17,96.125,96.15,96.19,96.24,96.27,96.285,96.275,-0.145,-0.045,0.025,0.04,0.05,0.03,0.015,-0.01,0.005,0,-0.015,-0.01,0.005,-0.035,,0.05,0.035,0.0075,0.005,-0.01,-0.0075,-0.0125,0.0075,-0.0025,-0.0075,0.0025,0.0075,-0.02,
2006-11-27 00:00:00+00:00,96.305,96.295,96.28,96.245,96.22,,,96.32,96.195,96.155,96.185,96.225,96.275,96.305,96.32,96.305,-0.125,-0.04,0.03,0.04,0.05,0.03,0.015,-0.015,0,-0.01,-0.015,-0.035,-0.025,,,0.0425,0.035,0.005,0.005,-0.01,-0.0075,-0.015,0.0075,-0.005,-0.0025,-0.01,0.005,,
2006-11-28 00:00:00+00:00,96.3,96.275,96.265,96.26,,,,96.325,96.2,96.16,96.19,96.235,96.28,96.305,96.315,96.3,-0.125,-0.04,0.03,0.045,0.045,0.025,0.01,-0.015,0,-0.025,-0.01,-0.005,,,,0.0425,0.035,0.0075,0,-0.01,-0.0075,-0.0125,0.0075,-0.0125,0.0075,0.0025,,,
2006-11-29 00:00:00+00:00,96.265,96.255,96.24,96.22,,96.225,,96.32,96.18,96.12,96.145,96.185,96.235,96.255,96.26,96.25,-0.14,-0.06,0.025,0.04,0.05,0.02,0.005,-0.01,0.015,-0.01,-0.015,-0.02,,,,0.04,0.0425,0.0075,0.005,-0.015,-0.0075,-0.0075,0.0125,-0.0125,-0.0025,-0.0025,,,
2006-11-30 00:00:00+00:00,96.305,96.295,96.285,96.26,96.255,96.26,,96.32,96.19,96.145,96.18,96.225,96.275,96.3,96.31,96.295,-0.13,-0.045,0.035,0.045,0.05,0.025,0.01,-0.015,0.01,-0.01,-0.01,-0.025,-0.005,0.005,,0.0425,0.04,0.005,0.0025,-0.0125,-0.0075,-0.0125,0.0125,-0.01,0,-0.0075,0.01,0.005,
2006-12-01 00:00:00+00:00,96.335,96.325,96.31,96.295,,,,96.325,96.22,96.2,96.23,96.275,96.325,96.345,96.35,96.33,-0.105,-0.02,0.03,0.045,0.05,0.02,0.005,-0.02,0.005,-0.01,-0.015,-0.015,,,,0.0425,0.025,0.0075,0.0025,-0.015,-0.0075,-0.0125,0.0125,-0.0075,-0.0025,0,,,
2006-12-04 00:00:00+00:00,96.32,96.31,96.295,96.275,96.285,,,96.325,96.255,96.235,96.265,96.295,96.335,96.345,96.34,96.325,-0.07,-0.02,0.03,0.03,0.04,0.01,-0.005,-0.015,-0.005,-0.01,-0.015,-0.02,0.01,,,0.025,0.025,0,0.005,-0.015,-0.0075,-0.005,0.005,-0.0025,-0.0025,-0.0025,0.015,,
2006-12-05 00:00:00+00:00,96.285,96.28,96.275,96.26,96.25,96.24,96.22,96.315,96.235,96.2,96.22,96.255,96.295,96.305,96.305,96.285,-0.08,-0.035,0.02,0.035,0.04,0.01,0,-0.02,0,-0.005,-0.005,-0.015,-0.01,-0.01,-0.02,0.0225,0.0275,0.0075,0.0025,-0.015,-0.005,-0.01,0.01,-0.0025,0,-0.005,0.0025,0,-0.005
2006-12-06 00:00:00+00:00,96.275,96.265,96.26,96.25,,96.24,,96.315,96.21,96.165,96.19,96.23,96.27,96.285,96.285,96.265,-0.105,-0.045,0.025,0.04,0.04,0.015,0,-0.02,0.01,-0.01,-0.005,-0.01,,,,0.03,0.035,0.0075,0,-0.0125,-0.0075,-0.01,0.015,-0.01,0.0025,-0.0025,,,
2006-12-07 00:00:00+00:00,96.235,96.225,96.225,96.21,96.22,,,96.31,96.18,96.12,96.135,96.17,96.22,96.24,96.245,96.225,-0.13,-0.06,0.015,0.035,0.05,0.02,0.005,-0.02,0.01,-0.01,0,-0.015,0.01,,,0.035,0.0375,0.01,0.0075,-0.015,-0.0075,-0.0125,0.015,-0.01,0.005,-0.0075,0.0125,,
2006-12-08 00:00:00+00:00,96.215,96.21,96.21,96.195,,,,96.31,96.165,96.1,96.11,96.15,96.195,96.215,96.22,96.205,-0.145,-0.065,0.01,0.04,0.045,0.02,0.005,-0.015,0.01,-0.005,0,-0.015,,,,0.04,0.0375,0.015,0.0025,-0.0125,-0.0075,-0.01,0.0125,-0.0075,0.0025,-0.0075,,,
2006-12-11 00:00:00+00:00,96.18,96.18,96.18,96.16,,,,96.315,96.165,96.095,96.1,96.13,96.185,96.195,96.195,96.175,-0.15,-0.07,0.005,0.03,0.055,0.01,0,-0.02,0.005,0,0,-0.02,,,,0.04,0.0375,0.0125,0.0125,-0.0225,-0.005,-0.01,0.0125,-0.0025,0,-0.01,,,
2006-12-12 00:00:00+00:00,96.18,96.185,96.185,96.17,96.185,96.17,96.15,96.315,96.17,96.1,96.11,96.14,96.18,96.195,96.195,96.175,-0.145,-0.07,0.01,0.03,0.04,0.015,0,-0.02,0.005,0.005,0,-0.015,0.015,-0.015,-0.02,0.0375,0.04,0.01,0.005,-0.0125,-0.0075,-0.01,0.0125,0,-0.0025,-0.0075,0.015,-0.015,-0.0025
2006-12-13 00:00:00+00:00,96.145,96.16,96.16,96.15,96.19,96.21,,96.31,96.145,96.06,96.05,96.085,96.12,96.14,96.145,96.13,-0.165,-0.085,-0.01,0.035,0.035,0.02,0.005,-0.015,0.015,0.015,0,-0.01,0.04,0.02,,0.04,0.0375,0.0225,0,-0.0075,-0.0075,-0.01,0.015,0,-0.0075,-0.005,0.025,-0.01,
2006-12-14 00:00:00+00:00,96.12,96.13,96.125,96.11,96.15,96.15,96.14,96.31,96.135,96.04,96.03,96.055,96.095,96.11,96.115,96.105,-0.175,-0.095,-0.01,0.025,0.04,0.015,0.005,-0.01,0.015,0.01,-0.005,-0.015,0.04,0,-0.01,0.04,0.0425,0.0175,0.0075,-0.0125,-0.005,-0.0075,0.0125,-0.0025,-0.0075,-0.005,0.0275,-0.02,-0.005
2006-12-15 00:00:00+00:00,96.095,96.095,96.095,96.09,96.145,96.125,96.145,96.31,96.135,96.03,96,96.015,96.055,96.08,96.09,96.075,-0.175,-0.105,-0.03,0.015,0.04,0.025,0.01,-0.015,0.02,0,0,-0.005,0.055,-0.02,0.02,0.035,0.0375,0.0225,0.0125,-0.0075,-0.0075,-0.0125,0.0175,-0.01,0,-0.0025,0.03,-0.0375,0.02
2006-12-18 00:00:00+00:00,96.09,96.095,96.095,96.09,96.11,,96.11,96.31,96.13,96.025,95.99,96.01,96.05,96.08,96.095,96.08,-0.18,-0.105,-0.035,0.02,0.04,0.03,0.015,-0.015,0.01,0.005,0,-0.005,0.02,,,0.0375,0.035,0.0275,0.01,-0.005,-0.0075,-0.015,0.0125,-0.0025,-0.0025,-0.0025,0.0125,,
2006-12-19 00:00:00+00:00,96.08,96.08,96.06,,,,,96.115,96.005,95.965,95.98,96.025,96.055,96.075,96.065,96.085,-0.11,-0.04,0.015,0.045,0.03,0.02,-0.01,0.02,-0.005,0,-0.02,,,,,0.035,0.0275,0.015,-0.0075,-0.005,-0.015,0.015,-0.0125,0.0025,-0.01,,,,
2006-12-20 00:00:00+00:00,96.075,96.07,96.055,96.06,,,,96.11,95.99,95.955,95.975,96.02,96.06,96.075,96.075,96.08,-0.12,-0.035,0.02,0.045,0.04,0.015,0,0.005,-0.005,-0.005,-0.015,0.005,,,,0.0425,0.0275,0.0125,-0.0025,-0.0125,-0.0075,0.0025,-0.005,0,-0.005,0.01,,,
2006-12-21 00:00:00+00:00,96.075,96.08,96.035,,,,,96.115,96.005,95.97,95.99,96.04,96.075,96.09,96.08,96.09,-0.11,-0.035,0.02,0.05,0.035,0.015,-0.01,0.01,-0.015,0.005,-0.045,,,,,0.0375,0.0275,0.015,-0.0075,-0.01,-0.0125,0.01,-0.0125,0.01,-0.025,,,,
2006-12-22 00:00:00+00:00,96.04,96.02,96.005,96.065,,,,96.1,95.97,95.93,95.945,95.995,96.035,96.055,96.045,96.05,-0.13,-0.04,0.015,0.05,0.04,0.02,-0.01,0.005,-0.01,-0.02,-0.015,0.06,,,,0.045,0.0275,0.0175,-0.005,-0.01,-0.015,0.0075,-0.0075,-0.005,0.0025,0.0375,,,
2006-12-27 00:00:00+00:00,96.01,95.995,95.995,96.03,96.015,,,96.09,95.95,95.91,95.92,95.96,95.995,96.01,96,96.005,-0.14,-0.04,0.01,0.04,0.035,0.015,-0.01,0.005,0.005,-0.015,0,0.035,-0.015,,,0.05,0.025,0.015,-0.0025,-0.01,-0.0125,0.0075,0,-0.01,0.0075,0.0175,-0.025,,
2006-12-28 00:00:00+00:00,95.97,95.955,95.945,,,,,96.08,95.945,95.9,95.905,95.945,95.97,95.99,95.975,95.98,-0.135,-0.045,0.005,0.04,0.025,0.02,-0.015,0.005,-0.01,-0.015,-0.01,,,,,0.045,0.025,0.0175,-0.0075,-0.0025,-0.0175,0.01,-0.0075,-0.0025,0.0025,,,,
2006-12-29 00:00:00+00:00,95.975,95.965,95.965,,,95.9,,96.085,95.945,95.9,95.905,95.945,95.97,95.995,95.97,95.985,-0.14,-0.045,0.005,0.04,0.025,0.025,-0.025,0.015,-0.01,-0.01,0,,,,,0.0475,0.025,0.0175,-0.0075,0,-0.025,0.02,-0.0125,0,0.005,,,,
2007-01-02 00:00:00+00:00,96.02,96.01,95.995,96.015,,,,96.085,95.955,95.915,95.925,95.97,96.005,96.02,96.015,96.025,-0.13,-0.04,0.01,0.045,0.035,0.015,-0.005,0.01,-0.005,-0.01,-0.015,0.02,,,,0.045,0.025,0.0175,-0.005,-0.01,-0.01,0.0075,-0.0075,-0.0025,-0.0025,0.0175,,,
2007-01-03 00:00:00+00:00,96.01,96.015,95.99,96.025,,,,96.085,95.965,95.92,95.935,95.98,96.015,96.035,96.015,96.02,-0.12,-0.045,0.015,0.045,0.035,0.02,-0.02,0.005,-0.01,0.005,-0.025,0.035,,,,0.0375,0.03,0.015,-0.005,-0.0075,-0.02,0.0125,-0.0075,0.0075,-0.015,0.03,,,
2007-01-04 00:00:00+00:00,96.015,96.02,96.005,96.005,95.98,95.96,95.925,96.085,95.96,95.92,95.92,95.965,96,96.02,96.015,96.025,-0.125,-0.04,0,0.045,0.035,0.02,-0.005,0.01,-0.01,0.005,-0.015,0,-0.025,-0.02,-0.035,0.0425,0.02,0.0225,-0.005,-0.0075,-0.0125,0.0075,-0.01,0.0075,-0.01,0.0075,-0.0125,0.0025,-0.0075
2007-01-05 00:00:00+00:00,95.975,95.97,95.96,96.025,,95.99,95.955,96.075,95.93,95.885,95.89,95.93,95.965,95.985,95.97,95.975,-0.145,-0.045,0.005,0.04,0.035,0.02,-0.015,0.005,0,-0.005,-0.01,0.065,,,-0.035,0.05,0.025,0.0175,-0.0025,-0.0075,-0.0175,0.01,-0.0025,-0.0025,-0.0025,0.0375,,,
2007-01-08 00:00:00+00:00,95.99,95.985,95.97,,,,,96.075,95.94,95.895,95.9,95.945,95.975,95.995,95.985,95.99,-0.135,-0.045,0.005,0.045,0.03,0.02,-0.01,0.005,0,-0.005,-0.015,,,,,0.045,0.025,0.02,-0.0075,-0.005,-0.015,0.0075,-0.0025,-0.0025,-0.005,,,,
2007-01-09 00:00:00+00:00,95.965,95.965,95.945,95.975,,,,96.06,95.91,95.86,95.865,95.905,95.94,95.96,95.955,95.965,-0.15,-0.05,0.005,0.04,0.035,0.02,-0.005,0.01,0,0,-0.02,0.03,,,,0.05,0.0275,0.0175,-0.0025,-0.0075,-0.0125,0.0075,-0.005,0,-0.01,0.025,,,
2007-01-10 00:00:00+00:00,95.955,95.955,95.935,,,,,96.06,95.905,95.86,95.86,95.9,95.935,95.955,95.95,95.96,-0.155,-0.045,0,0.04,0.035,0.02,-0.005,0.01,-0.005,0,-0.02,,,,,0.055,0.0225,0.02,-0.0025,-0.0075,-0.0125,0.0075,-0.0075,0.0025,-0.01,,,,
2007-01-11 00:00:00+00:00,95.975,95.97,95.955,95.96,95.95,,,96.08,95.925,95.875,95.875,95.91,95.95,95.97,95.955,95.98,-0.155,-0.05,0,0.035,0.04,0.02,-0.015,0.025,-0.005,-0.005,-0.015,0.005,-0.01,,,0.0525,0.025,0.0175,0.0025,-0.01,-0.0175,0.02,-0.015,0,-0.005,0.01,-0.0075,,
2007-01-12 00:00:00+00:00,95.94,95.93,95.915,,,,,96.08,95.915,95.865,95.86,95.895,95.93,95.94,95.935,95.95,-0.165,-0.05,-0.005,0.035,0.035,0.01,-0.005,0.015,-0.01,-0.01,-0.015,,,,,0.0575,0.0225,0.02,0,-0.0125,-0.0075,0.01,-0.0125,0,-0.0025,,,,
2007-01-15 00:00:00+00:00,95.93,95.925,95.91,,,,,96.08,95.91,95.86,95.855,95.89,95.925,95.94,95.93,95.94,-0.17,-0.05,-0.005,0.035,0.035,0.015,-0.01,0.01,-0.01,-0.005,-0.015,,,,,0.06,0.0225,0.02,0,-0.01,-0.0125,0.01,-0.01,0.0025,-0.005,,,,
2007-01-16 00:00:00+00:00,95.94,95.925,95.915,95.92,,,,96.08,95.915,95.86,95.86,95.89,95.92,95.935,95.925,95.93,-0.165,-0.055,0,0.03,0.03,0.015,-0.01,0.005,0.01,-0.015,-0.01,0.005,,,,0.055,0.0275,0.015,0,-0.0075,-0.0125,0.0075,0.0025,-0.0125,0.0025,0.0075,,,
2007-01-17 00:00:00+00:00,95.94,95.94,95.925,,,,,96.08,95.91,95.855,95.85,95.885,95.915,95.925,95.92,95.94,-0.17,-0.055,-0.005,0.035,0.03,0.01,-0.005,0.02,0,0,-0.015,,,,,0.0575,0.025,0.02,-0.0025,-0.01,-0.0075,0.0125,-0.01,0,-0.0075,,,,
2007-01-18 00:00:00+00:00,95.925,95.92,95.9,95.895,95.88,95.875,95.84,96.08,95.915,95.86,95.85,95.88,95.91,95.925,95.915,95.925,-0.165,-0.055,-0.01,0.03,0.03,0.015,-0.01,0.01,0,-0.005,-0.02,-0.005,-0.015,-0.005,-0.035,0.055,0.0225,0.02,0,-0.0075,-0.0125,0.01,-0.005,-0.0025,-0.0075,0.0075,-0.005,0.005,-0.015
2007-01-19 00:00:00+00:00,95.915,95.91,95.895,95.91,,,,96.075,95.9,95.84,95.835,95.87,95.895,95.915,95.905,95.915,-0.175,-0.06,-0.005,0.035,0.025,0.02,-0.01,0.01,0,-0.005,-0.015,0.015,,,,0.0575,0.0275,0.02,-0.005,-0.0025,-0.015,0.01,-0.005,-0.0025,-0.005,0.015,,,
2007-01-22 00:00:00+00:00,95.955,95.96,95.94,95.95,,,,96.07,95.91,95.87,95.87,95.905,95.93,95.95,95.945,95.96,-0.16,-0.04,0,0.035,0.025,0.02,-0.005,0.015,-0.005,0.005,-0.02,0.01,,,,0.06,0.02,0.0175,-0.005,-0.0025,-0.0125,0.01,-0.01,0.005,-0.0125,0.015,,,
2007-01-23 00:00:00+00:00,95.945,95.935,95.93,95.935,,,,96.07,95.89,95.845,95.845,95.88,95.915,95.935,95.93,95.94,-0.18,-0.045,0,0.035,0.035,0.02,-0.005,0.01,0.005,-0.01,-0.005,0.005,,,,0.0675,0.0225,0.0175,0,-0.0075,-0.0125,0.0075,-0.0025,-0.0075,0.0025,0.005,,,
2007-01-24 00:00:00+00:00,95.915,95.905,95.895,95.935,,,,96.08,95.905,95.85,95.845,95.875,95.905,95.925,95.915,95.925,-0.175,-0.055,-0.005,0.03,0.03,0.02,-0.01,0.01,-0.01,-0.01,-0.01,0.04,,,,0.06,0.025,0.0175,0,-0.005,-0.015,0.01,-0.01,0,0,0.025,,,
2007-01-25 00:00:00+00:00,95.875,95.865,95.845,95.87,,,,96.075,95.9,95.84,95.83,95.85,95.875,95.89,95.88,95.88,-0.175,-0.06,-0.01,0.02,0.025,0.015,-0.01,0,-0.005,-0.01,-0.02,0.025,,,,0.0575,0.025,0.015,0.0025,-0.005,-0.0125,0.005,-0.0025,-0.0025,-0.005,0.0225,,,
2007-01-26 00:00:00+00:00,95.875,95.865,95.855,95.85,,,,96.08,95.91,95.84,95.825,95.85,95.87,95.88,95.87,95.88,-0.17,-0.07,-0.015,0.025,0.02,0.01,-0.01,0.01,-0.005,-0.01,-0.01,-0.005,,,,0.05,0.0275,0.02,-0.0025,-0.005,-0.01,0.01,-0.0075,-0.0025,0,0.0025,,,
2007-01-29 00:00:00+00:00,95.85,95.85,95.835,,,,,96.075,95.895,95.825,95.805,95.825,95.845,95.855,95.85,95.855,-0.18,-0.07,-0.02,0.02,0.02,0.01,-0.005,0.005,-0.005,0,-0.015,,,,,0.055,0.025,0.02,0,-0.005,-0.0075,0.005,-0.005,0.0025,-0.0075,,,,
2007-01-30 00:00:00+00:00,95.87,95.86,95.845,95.845,95.835,95.835,,96.08,95.91,95.84,95.82,95.84,95.86,95.875,95.865,95.875,-0.17,-0.07,-0.02,0.02,0.02,0.015,-0.01,0.01,-0.005,-0.01,-0.015,0,-0.01,0,,0.05,0.025,0.02,0,-0.0025,-0.0125,0.01,-0.0075,-0.0025,-0.0025,0.0075,-0.005,0.005,
2007-01-31 00:00:00+00:00,95.88,95.875,95.855,,,,,96.085,95.91,95.845,95.835,95.855,95.875,95.895,95.89,95.9,-0.175,-0.065,-0.01,0.02,0.02,0.02,-0.005,0.01,-0.02,-0.005,-0.02,,,,,0.055,0.0275,0.015,0,0,-0.0125,0.0075,-0.015,0.0075,-0.0075,,,,
2007-02-01 00:00:00+00:00,95.895,95.89,95.87,95.9,,,,96.085,95.915,95.855,95.84,95.855,95.88,95.9,95.895,95.905,-0.17,-0.06,-0.015,0.015,0.025,0.02,-0.005,0.01,-0.01,-0.005,-0.02,0.03,,,,0.055,0.0225,0.015,0.005,-0.0025,-0.0125,0.0075,-0.01,0.0025,-0.0075,0.025,,,
2007-02-02 00:00:00+00:00,95.955,95.94,95.92,95.915,,,,96.095,95.955,95.905,95.905,95.93,95.95,95.965,95.96,95.96,-0.14,-0.05,0,0.025,0.02,0.015,-0.005,0,-0.005,-0.015,-0.02,-0.005,,,,0.045,0.025,0.0125,-0.0025,-0.0025,-0.01,0.0025,-0.0025,-0.005,-0.0025,0.0075,,,
2007-02-05 00:00:00+00:00,95.975,95.965,95.94,95.955,95.97,96,,96.095,95.955,95.915,95.92,95.955,95.975,95.995,95.98,95.985,-0.14,-0.04,0.005,0.035,0.02,0.02,-0.015,0.005,-0.01,-0.01,-0.025,0.015,0.015,0.03,,0.05,0.0225,0.015,-0.0075,0,-0.0175,0.01,-0.0075,0,-0.0075,0.02,0,0.0075,
2007-02-06 00:00:00+00:00,95.975,95.97,95.955,95.93,95.91,95.895,95.875,96.09,95.955,95.91,95.92,95.96,95.985,96,95.99,95.99,-0.135,-0.045,0.01,0.04,0.025,0.015,-0.01,0,-0.015,-0.005,-0.015,-0.025,-0.02,-0.015,-0.02,0.045,0.0275,0.015,-0.0075,-0.005,-0.0125,0.005,-0.0075,0.005,-0.005,-0.005,0.0025,0.0025,-0.0025
2007-02-07 00:00:00+00:00,96,95.99,95.97,95.96,,,,96.085,95.94,95.895,95.905,95.945,95.975,96.005,96,96.01,-0.145,-0.045,0.01,0.04,0.03,0.03,-0.005,0.01,-0.01,-0.01,-0.02,-0.01,,,,0.05,0.0275,0.015,-0.005,0,-0.0175,0.0075,-0.01,0,-0.005,0.005,,,
2007-02-08 00:00:00+00:00,95.95,95.935,95.92,95.925,,,,96.085,95.92,95.86,95.86,95.89,95.93,95.95,95.945,95.945,-0.165,-0.06,0,0.03,0.04,0.02,-0.005,0,0.005,-0.015,-0.015,0.005,,,,0.0525,0.03,0.015,0.005,-0.01,-0.0125,0.0025,0.0025,-0.01,0,0.01,,,
2007-02-09 00:00:00+00:00,95.91,95.9,95.885,95.895,95.88,95.87,,96.085,95.925,95.855,95.84,95.875,95.9,95.915,95.905,95.905,-0.16,-0.07,-0.015,0.035,0.025,0.015,-0.01,0,0.005,-0.01,-0.015,0.01,-0.015,-0.01,,0.045,0.0275,0.025,-0.005,-0.005,-0.0125,0.005,0.0025,-0.0075,-0.0025,0.0125,-0.0125,0.0025,
2007-02-12 00:00:00+00:00,95.9,95.89,95.875,95.87,95.865,95.85,95.82,96.085,95.925,95.86,95.845,95.87,95.885,95.895,95.895,95.905,-0.16,-0.065,-0.015,0.025,0.015,0.01,0,0.01,-0.005,-0.01,-0.015,-0.005,-0.005,-0.015,-0.03,0.0475,0.025,0.02,-0.005,-0.0025,-0.005,0.005,-0.0075,-0.0025,-0.0025,0.005,0,-0.005,-0.0075
2007-02-13 00:00:00+00:00,95.875,95.87,95.855,95.865,,,,96.085,95.92,95.845,95.825,95.845,95.865,95.88,95.88,95.885,-0.165,-0.075,-0.02,0.02,0.02,0.015,0,0.005,-0.01,-0.005,-0.015,0.01,,,,0.045,0.0275,0.02,0,-0.0025,-0.0075,0.0025,-0.0075,0.0025,-0.005,0.0125,,,
2007-02-14 00:00:00+00:00,95.91,95.895,95.885,95.86,,,,96.085,95.92,95.855,95.845,95.865,95.89,95.91,95.915,95.915,-0.165,-0.065,-0.01,0.02,0.025,0.02,0.005,0,-0.005,-0.015,-0.01,-0.025,,,,0.05,0.0275,0.015,0.0025,-0.0025,-0.0075,-0.0025,-0.0025,-0.005,0.0025,-0.0075,,,
2007-02-15 00:00:00+00:00,95.975,95.975,95.94,95.94,95.9,,,96.085,95.93,95.875,95.88,95.925,95.95,95.975,95.97,95.985,-0.155,-0.055,0.005,0.045,0.025,0.025,-0.005,0.015,-0.01,0,-0.035,0,-0.04,,,0.05,0.03,0.02,-0.01,0,-0.015,0.01,-0.0125,0.005,-0.0175,0.0175,-0.02,,
2007-02-16 00:00:00+00:00,95.93,95.92,95.9,95.895,,,,96.085,95.92,95.85,95.85,95.885,95.915,95.94,95.94,95.94,-0.165,-0.07,0,0.035,0.03,0.025,0,0,-0.01,-0.01,-0.02,-0.005,,,,0.0475,0.035,0.0175,-0.0025,-0.0025,-0.0125,0,-0.005,0,-0.005,0.0075,,,
2007-02-19 00:00:00+00:00,95.915,95.915,95.89,95.89,,,,96.085,95.91,95.84,95.83,95.865,95.9,95.925,95.92,95.925,-0.175,-0.07,-0.01,0.035,0.035,0.025,-0.005,0.005,-0.01,0,-0.025,0,,,,0.0525,0.03,0.0225,0,-0.005,-0.015,0.005,-0.0075,0.005,-0.0125,0.0125,,,
2007-02-20 00:00:00+00:00,95.935,95.91,95.905,95.89,95.87,,,96.09,95.915,95.85,95.855,95.88,95.91,95.935,95.935,95.945,-0.175,-0.065,0.005,0.025,0.03,0.025,0,0.01,-0.01,-0.025,-0.005,-0.015,-0.02,,,0.055,0.035,0.01,0.0025,-0.0025,-0.0125,0.005,-0.01,-0.0075,0.01,-0.005,-0.0025,,
2007-02-21 00:00:00+00:00,95.95,95.945,95.92,95.925,95.9,,,96.09,95.92,95.86,95.86,95.89,95.915,95.94,95.95,95.955,-0.17,-0.06,0,0.03,0.025,0.025,0.01,0.005,-0.005,-0.005,-0.025,0.005,-0.025,,,0.055,0.03,0.015,-0.0025,0,-0.0075,-0.0025,-0.005,0,-0.01,0.015,-0.015,,
2007-02-22 00:00:00+00:00,95.895,95.89,95.865,95.865,,,,96.085,95.915,95.835,95.82,95.845,95.87,95.895,95.89,95.905,-0.17,-0.08,-0.015,0.025,0.025,0.025,-0.005,0.015,-0.01,-0.005,-0.025,0,,,,0.045,0.0325,0.02,0,0,-0.015,0.01,-0.0125,0.0025,-0.01,0.0125,,,
2007-02-23 00:00:00+00:00,95.935,95.93,95.91,,,,,96.09,95.915,95.85,95.845,95.875,95.905,95.93,95.935,95.95,-0.175,-0.065,-0.005,0.03,0.03,0.025,0.005,0.015,-0.015,-0.005,-0.02,,,,,0.055,0.03,0.0175,0,-0.0025,-0.01,0.005,-0.015,0.005,-0.0075,,,,
