"Timestamp","ED9.OPEN","ED9.HIGH","ED9.LOW","ED9.CLOSE"
2000-06-09,92.71,92.71,92.71,92.71
2000-06-12,92.765,92.765,92.765,92.765
2000-06-13,92.825,92.825,92.825,92.825
2000-06-14,92.88,92.88,92.88,92.88
2000-06-15,92.88,92.88,92.88,92.88
2000-06-16,92.96,92.96,92.96,92.96
2000-06-19,92.93,92.93,92.93,92.93
2000-06-20,92.895,92.895,92.895,92.895
2000-06-21,92.825,92.825,92.825,92.825
2000-06-22,92.795,92.795,92.795,92.795
2000-06-23,92.76,92.76,92.76,92.76
2000-06-26,92.835,92.835,92.835,92.835
2000-06-27,92.835,92.835,92.835,92.835
2000-06-28,92.82,92.82,92.82,92.82
2000-06-29,92.89,92.89,92.89,92.89
2000-06-30,92.91,92.91,92.91,92.91
2000-07-03,92.965,92.965,92.965,92.965
2000-07-04,93.01,93.01,93.01,93.01
2000-07-05,93.01,93.01,93.01,93.01
2000-07-06,92.955,92.955,92.955,92.955
2000-07-07,93.04,93.04,93.04,93.04
2000-07-10,92.995,92.995,92.995,92.995
2000-07-11,92.975,92.975,92.975,92.975
2000-07-12,92.96,92.96,92.96,92.96
2000-07-13,93.02,93.02,93.02,93.02
2000-07-14,92.905,92.905,92.905,92.905
2000-07-17,92.855,92.855,92.855,92.855
2000-07-18,92.845,92.845,92.845,92.845
2000-07-19,92.835,92.835,92.835,92.835
2000-07-20,93.005,93.005,93.005,93.005
2000-07-21,92.995,92.995,92.995,92.995
2000-07-24,92.97,92.97,92.97,92.97
2000-07-25,92.985,92.985,92.985,92.985
2000-07-26,92.985,92.985,92.985,92.985
2000-07-27,93.005,93.005,93.005,93.005
2000-07-28,92.975,92.975,92.975,92.975
2000-07-31,92.975,92.975,92.975,92.975
2000-08-01,93.01,93.01,93.01,93.01
2000-08-02,93.055,93.055,93.055,93.055
2000-08-03,93.07,93.07,93.07,93.07
2000-08-04,93.155,93.155,93.155,93.155
2000-08-07,93.125,93.125,93.125,93.125
2000-08-08,93.17,93.17,93.17,93.17
2000-08-09,93.165,93.165,93.165,93.165
2000-08-10,93.205,93.205,93.205,93.205
2000-08-11,93.115,93.115,93.115,93.115
2000-08-14,93.13,93.13,93.13,93.13
2000-08-15,93.13,93.13,93.13,93.13
2000-08-16,93.11,93.11,93.11,93.11
2000-08-17,93.11,93.11,93.11,93.11
2000-08-18,93.145,93.145,93.145,93.145
2000-08-21,93.125,93.125,93.125,93.125
